Country Name,Year,Mortality_Rate,GDP_per_capita,Health_Expenditure,Homicide_Rate,Food_Price_Index,Food_Price_Log
Angola,2000,18.08,563.733795571487,1.68525279,0.0,140.0,4.948759890378168
Albania,2000,5.619,1160.42047054038,5.87429667,4.13752044085122,140.0,4.948759890378168
Andorra,2000,6.228,21810.2503808666,5.93342304,0.0,140.0,4.948759890378168
United Arab Emirates,2000,2.004,29865.502347066,2.39504457,0.0,140.0,4.948759890378168
Argentina,2000,7.57,7637.01489203628,8.22001076,0.0,140.0,4.948759890378168
Armenia,2000,7.5,593.450581742282,4.19581175,2.91141445632454,235.0,5.4638318050256105
Antigua and Barbuda,2000,6.254,12027.4949768222,4.3239274,6.67449807774455,140.0,4.948759890378168
Australia,2000,6.7,21908.9968019784,7.58869076,1.89207133777963,140.0,4.948759890378168
Austria,2000,9.6,24487.2974685956,9.38934517,1.02334627242376,140.0,4.948759890378168
Azerbaijan,2000,5.8,655.097249579917,2.94891715,2.76459853289117,140.0,4.948759890378168
Burundi,2000,15.854,134.537861752389,4.22181606,0.0,140.0,4.948759890378168
Belgium,2000,10.2,23098.8865077401,7.99917603,2.06794627670662,140.0,4.948759890378168
Benin,2000,11.89,487.424141384242,2.9591713,0.0,140.0,4.948759890378168
Burkina Faso,2000,15.332,248.908526921752,4.0211668,0.0,98.0552,4.59567727050456
Bangladesh,2000,8.276,396.670730249751,1.80504513,2.48468340032929,1030.0,6.93828448401696
Bulgaria,2000,14.1,1621.26210738992,5.82970953,4.14973052687391,140.0,4.948759890378168
Bahrain,2000,2.646,14214.4836839343,3.20020556,0.0,140.0,4.948759890378168
"Bahamas, The",2000,6.485,24940.0775086078,3.80487037,22.8511433291645,140.0,4.948759890378168
Bosnia and Herzegovina,2000,7.413,1338.48059636261,7.96239424,2.37993841729047,140.0,4.948759890378168
Belarus,2000,13.5,1276.2880341,5.28088045,10.1388075821466,140.0,4.948759890378168
Belize,2000,5.569,4726.50675459616,2.93866777,17.026648781764,140.0,4.948759890378168
Bolivia,2000,9.745,975.777060358751,4.39554119,0.0,140.0,4.948759890378168
Brazil,2000,6.248,3766.54786339835,8.33457184,26.0748466246634,140.0,4.948759890378168
Barbados,2000,9.13,11674.6736471764,4.92612553,7.63175267015947,140.0,4.948759890378168
Brunei Darussalam,2000,3.472,20130.2572346624,2.5479064,1.22540009313041,140.0,4.948759890378168
Bhutan,2000,8.188,771.924911410619,4.13867903,3.01576743741864,140.0,4.948759890378168
Botswana,2000,12.525,3450.81180622992,6.10838556,0.0,140.0,4.948759890378168
Central African Republic,2000,16.632,239.154133726071,4.3808217,0.0,140.0,4.948759890378168
Canada,2000,7.1,24271.0020563821,8.24808502,1.76745915413225,140.0,4.948759890378168
Switzerland,2000,8.7,38865.021939688,9.13442421,0.960466836994092,140.0,4.948759890378168
